Movie_Name,Duration_min,Year,Ratings,Metascore,Director1,Director2,Votes,Gross_collection_millions,Certification,Star1,Star2,Star3,Star4,Genre1,Genre2,Genre3
The Prophecy,98,1995,6.4,44,Gregory Widen,Not Available,32326,16.12,R,Christopher Walken,Elias Koteas,Virginia Madsen,Eric Stoltz,Action,Crime,Drama
Snitch,112,2013,6.4,51,Ric Roman Waugh,Not Available,90795,42.93,PG-13,Dwayne Johnson,Susan Sarandon,Jon Bernthal,Rafi Gavron,Action,Drama,Thriller
Lock Up,109,1989,6.4,52,John Flynn,Not Available,45027,22.1,R,Sylvester Stallone,Donald Sutherland,John Amos,Sonny Landham,Action,Crime,Drama
Final Fantasy: The Spirits Within,106,2001,6.4,49,Hironobu Sakaguchi, Motonori Sakakibara,83276,32.13,PG,Alec Baldwin,Steve Buscemi,Ming-Na Wen,Ving Rhames,Animation,Action,Adventure
The Omega Man,98,1971,6.4,56,Boris Sagal,Not Available,33048,8.72,R,Charlton Heston,Anthony Zerbe,Rosalind Cash,Paul Koslo,Action,Drama,Sci-Fi
Black and Blue,108,2019,6.4,54,Deon Taylor,Not Available,25434,22.06,R,Naomie Harris,Tyrese Gibson,Frank Grillo,Mike Colter,Action,Thriller,Not Available
Contraband,109,2012,6.4,51,Baltasar Kormákur,Not Available,124938,66.53,R,Mark Wahlberg,Giovanni Ribisi,Kate Beckinsale,Robert Wahlberg,Action,Adventure,Crime
Ned Kelly,110,2003,6.4,56,Gregor Jordan,Not Available,27666,0.07,R,Heath Ledger,Orlando Bloom,Geoffrey Rush,Naomi Watts,Action,Adventure,Biography
Son of a Gun,108,2014,6.4,49,Julius Avery,Not Available,28984,0.0,R,Ewan McGregor,Brenton Thwaites,Alicia Vikander,Brendan Kerkvliet,Action,Crime,Drama
Night Watch,114,2004,6.4,58,Timur Bekmambetov,Not Available,54792,1.49,R,Konstantin Khabenskiy,Vladimir Menshov,Mariya Poroshina,Valeriy Zolotukhin,Action,Fantasy,Horror
Day Watch,132,2006,6.4,59,Timur Bekmambetov,Not Available,34991,0.45,R,Konstantin Khabenskiy,Mariya Poroshina,Vladimir Menshov,Galina Tyunina,Action,Fantasy,Horror
The Take,92,2016,6.3,48,James Watkins,Not Available,48620,0.04,R,Idris Elba,Richard Madden,Charlotte Le Bon,Kelly Reilly,Action,Crime,Drama
Black Adam,125,2022,6.3,41,Jaume Collet-Serra,Not Available,255721,168.15,PG-13,Dwayne Johnson,Aldis Hodge,Pierce Brosnan,Noah Centineo,Action,Adventure,Fantasy
Operation Fortune: Ruse de Guerre,114,2023,6.3,51,Guy Ritchie,Not Available,66563,,R,Jason Statham,Aubrey Plaza,Cary Elwes,Hugh Grant,Action,Comedy,Thriller
Dune,137,1984,6.3,41,David Lynch,Not Available,167247,30.93,PG-13,Kyle MacLachlan,Virginia Madsen,Francesca Annis,Leonardo Cimino,Action,Adventure,Sci-Fi
Uncharted,116,2022,6.3,45,Ruben Fleischer,Not Available,234223,148.65,PG-13,Tom Holland,Mark Wahlberg,Antonio Banderas,Sophia Ali,Action,Adventure,Not Available
A View to a Kill,131,1985,6.3,40,John Glen,Not Available,101888,50.33,PG,Roger Moore,Christopher Walken,Tanya Roberts,Grace Jones,Action,Adventure,Thriller
Eternals,156,2021,6.3,52,Chloé Zhao,Not Available,365640,164.87,PG-13,Gemma Chan,Richard Madden,Angelina Jolie,Salma Hayek,Action,Adventure,Fantasy
The Commuter,104,2018,6.3,56,Jaume Collet-Serra,Not Available,121132,36.34,R,Liam Neeson,Vera Farmiga,Patrick Wilson,Jonathan Banks,Action,Mystery,Thriller
Knight and Day,109,2010,6.3,46,James Mangold,Not Available,204852,76.42,PG-13,Tom Cruise,Cameron Diaz,Peter Sarsgaard,Jordi Mollà,Action,Adventure,Comedy
Spider-Man 3,139,2007,6.3,59,Sam Raimi,Not Available,615490,336.53,PG-13,Tobey Maguire,Kirsten Dunst,Topher Grace,Thomas Haden Church,Action,Adventure,Sci-Fi
Red Notice,118,2021,6.3,37,Rawson Marshall Thurber,Not Available,296785,,PG-13,Dwayne Johnson,Ryan Reynolds,Gal Gadot,Ritu Arya,Action,Comedy,Thriller
The King's Man,131,2021,6.3,44,Matthew Vaughn,Not Available,161275,37.18,R,Ralph Fiennes,Gemma Arterton,Rhys Ifans,Harris Dickinson,Action,Adventure,Thriller
Terminator 3: Rise of the Machines,109,2003,6.3,66,Jonathan Mostow,Not Available,410559,150.37,PG-13,Arnold Schwarzenegger,Nick Stahl,Kristanna Loken,Claire Danes,Action,Sci-Fi,Not Available
Ocean's Eight,110,2018,6.3,61,Gary Ross,Not Available,232095,140.22,PG-13,Sandra Bullock,Cate Blanchett,Anne Hathaway,Mindy Kaling,Action,Comedy,Crime
Godzilla vs,113,2021,6.3,59,Adam Wingard,Not Available,223334,100.92,PG-13,Alexander Skarsgård,Millie Bobby Brown,Rebecca Hall,Brian Tyree Henry,Action,Sci-Fi,Thriller
Sky High,100,2005,6.3,62,Mike Mitchell,Not Available,91689,63.95,PG,Kurt Russell,Kelly Preston,Michael Angarano,Danielle Panabaker,Action,Comedy,Family
The Shallows,86,2016,6.3,59,Jaume Collet-Serra,Not Available,139350,55.12,R,Blake Lively,Óscar Jaenada,Angelo Josue Lozano Corzo,Joseph Salas,Action,Drama,Horror
Terminator Genisys,126,2015,6.3,38,Alan Taylor,Not Available,286553,89.76,PG-13,Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,Jai Courtney,Action,Adventure,Sci-Fi
Run Hide Fight,109,2020,6.3,13,Kyle Rankin,Not Available,25727,,R,Isabel May,Radha Mitchell,Thomas Jane,Eli Brown,Action,Crime,Drama
Polar,118,2019,6.3,19,Jonas Åkerlund,Not Available,95224,,R,Mads Mikkelsen,Vanessa Hudgens,Katheryn Winnick,Fei Ren,Action,Thriller,Not Available
Waterworld,135,1995,6.3,56,Kevin Reynolds,Not Available,203879,88.25,PG-13,Kevin Costner,Jeanne Tripplehorn,Dennis Hopper,Tina Majorino,Action,Adventure,Sci-Fi
Tomb Raider,119,2018,6.3,48,Roar Uthaug,Not Available,221131,58.25,PG-13,Alicia Vikander,Dominic West,Walton Goggins,Daniel Wu,Action,Adventure,Fantasy
White House Down,131,2013,6.3,52,Roland Emmerich,Not Available,230738,73.1,PG-13,Channing Tatum,Jamie Foxx,Maggie Gyllenhaal,Jason Clarke,Action,Drama,Thriller
Free Fire,91,2016,6.3,63,Ben Wheatley,Not Available,48870,1.8,R,Sharlto Copley,Brie Larson,Armie Hammer,Cillian Murphy,Action,Comedy,Crime
Death Wish,107,2018,6.3,31,Eli Roth,Not Available,74523,34.02,R,Bruce Willis,Vincent D'Onofrio,Elisabeth Shue,Camila Morrone,Action,Crime,Drama
Ghost in the Shell,107,2017,6.3,52,Rupert Sanders,Not Available,222289,40.56,PG-13,Scarlett Johansson,Pilou Asbæk,Takeshi Kitano,Juliette Binoche,Action,Crime,Drama
Miss Congeniality,109,2000,6.3,43,Donald Petrie,Not Available,220959,106.81,PG-13,Sandra Bullock,Michael Caine,Benjamin Bratt,Candice Bergen,Action,Comedy,Crime
Central Intelligence,107,2016,6.3,52,Rawson Marshall Thurber,Not Available,203357,127.44,PG-13,Dwayne Johnson,Kevin Hart,Danielle Nicolet,Amy Ryan,Action,Comedy,Crime
The Bodyguard,129,1992,6.3,39,Mick Jackson,Not Available,142412,121.95,R,Kevin Costner,Whitney Houston,Gary Kemp,Bill Cobbs,Action,Drama,Music
Guns Akimbo,98,2019,6.3,42,Jason Howden,Not Available,65913,,R,Daniel Radcliffe,Samara Weaving,Ned Dennehy,Natasha Liu Bordizzo,Action,Comedy,Crime
King Arthur,126,2004,6.3,46,Antoine Fuqua,Not Available,172539,51.88,PG-13,Clive Owen,Stephen Dillane,Keira Knightley,Ioan Gruffudd,Action,Adventure,Drama
Unlocked,98,2017,6.3,46,Michael Apted,Not Available,37447,,R,Noomi Rapace,Orlando Bloom,Toni Collette,John Malkovich,Action,Thriller,Not Available
Red Dawn,114,1984,6.3,53,John Milius,Not Available,60727,38.38,R,Patrick Swayze,C. Thomas Howell,Lea Thompson,Charlie Sheen,Action,Drama,Thriller
Maze Runner: The Scorch Trials,131,2015,6.3,43,Wes Ball,Not Available,264114,81.7,R,Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,Giancarlo Esposito,Action,Adventure,Sci-Fi
Transporter 2,87,2005,6.3,56,Louis Leterrier,Not Available,209973,43.1,R,Jason Statham,Amber Valletta,Kate Nauta,Alessandro Gassmann,Action,Crime,Thriller
This Means War,103,2012,6.3,31,McG,Not Available,191329,54.76,PG-13,Reese Witherspoon,Chris Pine,Tom Hardy,Til Schweiger,Action,Comedy,Romance
The Last Stand,107,2013,6.3,54,Jee-woon Kim,Not Available,143257,12.05,R,Arnold Schwarzenegger,Forest Whitaker,Johnny Knoxville,Rodrigo Santoro,Action,Thriller,Western
Johnny English Reborn,101,2011,6.3,46,Oliver Parker,Not Available,136784,8.31,PG,Rowan Atkinson,Rosamund Pike,Dominic West,Roger Barclay,Action,Adventure,Comedy
The Angry Birds Movie,97,2016,6.3,43,Clay Kaytis, Fergal Reilly,99283,107.51,G,Jason Sudeikis,Josh Gad,Danny McBride,Maya Rudolph,Animation,Action,Adventure
Predator 2,108,1990,6.3,46,Stephen Hopkins,Not Available,176273,30.67,R,Danny Glover,Gary Busey,Kevin Peter Hall,Rubén Blades,Action,Horror,Sci-Fi
Bright,117,2017,6.3,29,David Ayer,Not Available,196602,,R,Will Smith,Joel Edgerton,Noomi Rapace,Edgar Ramírez,Action,Fantasy,Thriller
Jack the Giant Slayer,114,2013,6.3,51,Bryan Singer,Not Available,143606,65.19,PG-13,Nicholas Hoult,Stanley Tucci,Ewan McGregor,Bill Nighy,Action,Adventure,Fantasy
Walking Tall,86,2004,6.3,44,Kevin Bray,Not Available,96865,46.44,R,Dwayne Johnson,Ashley Scott,Johnny Knoxville,Michael Bowen,Action,Crime,Not Available
Sand Castle,113,2017,6.3,45,Fernando Coimbra,Not Available,25687,,R,Nicholas Hoult,Logan Marshall-Green,Henry Cavill,Glen Powell,Action,Drama,War
Scouts Guide to the Zombie Apocalypse,93,2015,6.3,32,Christopher Landon,Not Available,52915,3.64,R,Tye Sheridan,Logan Miller,Joey Morgan,Sarah Dumont,Action,Comedy,Horror
Revolver,111,2005,6.3,25,Guy Ritchie,Not Available,99714,0.08,R,Jason Statham,Ray Liotta,André 3000,Vincent Pastore,Action,Crime,Drama
Beowulf,115,2007,6.3,59,Robert Zemeckis,Not Available,171379,82.16,PG-13,Ray Winstone,Crispin Glover,Angelina Jolie,Robin Wright,Animation,Action,Adventure
The Collector,90,2009,6.3,29,Marcus Dunstan,Not Available,69272,7.71,R,Josh Stewart,Andrea Roth,Juan Fernández,William Prael,Action,Horror,Thriller
The American,105,2010,6.3,61,Anton Corbijn,Not Available,100357,35.61,R,George Clooney,Paolo Bonacelli,Violante Placido,Irina Björklund,Action,Crime,Drama
Criminal,113,2016,6.3,36,Ariel Vromen,Not Available,68618,14.27,R,Kevin Costner,Ryan Reynolds,Gal Gadot,Gary Oldman,Action,Sci-Fi,Thriller
Paycheck,119,2003,6.3,43,John Woo,Not Available,111342,53.79,PG-13,Ben Affleck,Aaron Eckhart,Uma Thurman,Michael C. Hall,Action,Mystery,Sci-Fi
Once Upon a Time in Mexico,102,2003,6.3,56,Robert Rodriguez,Not Available,166712,56.36,R,Antonio Banderas,Salma Hayek,Johnny Depp,Willem Dafoe,Action,Crime,Thriller
My Spy,99,2020,6.3,46,Peter Segal,Not Available,32986,,PG-13,Dave Bautista,Chloe Coleman,Parisa Fitz-Henley,Kristen Schaal,Action,Comedy,Not Available
Mr,95,2015,6.3,52,Paco Cabezas,Not Available,58766,0.03,R,Anna Kendrick,Sam Rockwell,Tim Roth,James Ransone,Action,Comedy,Romance
The Black Cauldron,80,1985,6.3,59,Ted Berman, Richard Rich,38819,21.29,G,Grant Bardsley,Freddie Jones,Susan Sheridan,Nigel Hawthorne,Animation,Action,Adventure
Entrapment,113,1999,6.3,54,Jon Amiel,Not Available,121065,87.7,PG-13,Sean Connery,Catherine Zeta-Jones,Ving Rhames,Will Patton,Action,Crime,Romance
Every Which Way But Loose,114,1978,6.3,41,James Fargo,Not Available,29031,106.0,PG-13,Clint Eastwood,Sondra Locke,Geoffrey Lewis,Beverly D'Angelo,Action,Comedy,Not Available
Triple 9,115,2016,6.3,52,John Hillcoat,Not Available,74850,12.63,R,Casey Affleck,Chiwetel Ejiofor,Anthony Mackie,Aaron Paul,Action,Crime,Thriller
Surrogates,89,2009,6.3,45,Jonathan Mostow,Not Available,178217,38.58,PG-13,Bruce Willis,Radha Mitchell,Ving Rhames,Rosamund Pike,Action,Sci-Fi,Thriller
The November Man,108,2014,6.3,38,Roger Donaldson,Not Available,69456,24.98,R,Pierce Brosnan,Luke Bracey,Olga Kurylenko,Bill Smitrovich,Action,Thriller,Not Available
Ninja Assassin,99,2009,6.3,34,James McTeigue,Not Available,74154,38.11,R,Rain,Rick Yune,Naomie Harris,Joon Lee,Action,Thriller,Not Available
Centurion,97,2010,6.3,62,Neil Marshall,Not Available,84790,7.89,R,Michael Fassbender,Dominic West,Olga Kurylenko,Andreas Wisniewski,Action,Drama,History
The Dead Pool,91,1988,6.3,46,Buddy Van Horn,Not Available,47666,37.9,R,Clint Eastwood,Liam Neeson,Patricia Clarkson,Evan C. Kim,Action,Crime,Mystery
Underworld: Awakening,88,2012,6.3,39,Måns Mårlind, Björn Stein,158486,62.32,R,Kate Beckinsale,Michael Ealy,India Eisley,Stephen Rea,Action,Fantasy,Horror
Blue Streak,93,1999,6.3,46,Les Mayfield,Not Available,86552,68.52,PG-13,Martin Lawrence,Luke Wilson,Peter Greene,Dave Chappelle,Action,Comedy,Crime
Repo Men,111,2010,6.3,32,Miguel Sapochnik,Not Available,109335,13.79,R,Jude Law,Forest Whitaker,Alice Braga,Liev Schreiber,Action,Sci-Fi,Thriller
Osmosis Jones,95,2001,6.3,57,Bobby Farrelly, Peter Farrelly,37668,13.6,PG,Laurence Fishburne,Chris Rock,David Hyde Pierce,Brandy Norwood,Animation,Action,Adventure
Risen,107,2016,6.3,51,Kevin Reynolds,Not Available,29761,36.87,R,Joseph Fiennes,Tom Felton,Peter Firth,Cliff Curtis,Action,Drama,History
Assault on Precinct 13,109,2005,6.3,54,Jean-François Richet,Not Available,80834,19.98,R,Ethan Hawke,Laurence Fishburne,Gabriel Byrne,Maria Bello,Action,Crime,Drama
7500,93,2019,6.3,58,Patrick Vollrath,Not Available,30875,,R,Joseph Gordon-Levitt,Omid Memar,Aylin Tezel,Carlo Kitzlinger,Action,Drama,Thriller
The 51st State,93,2001,6.3,23,Ronny Yu,Not Available,50349,5.2,R,Samuel L. Jackson,Robert Carlyle,Emily Mortimer,Nigel Whitmey,Action,Comedy,Crime
Escape from the Planet of the Apes,98,1971,6.3,69,Don Taylor,Not Available,37349,12.3,G,Roddy McDowall,Kim Hunter,Bradford Dillman,Natalie Trundy,Action,Sci-Fi,Not Available
Proof of Life,135,2000,6.3,45,Taylor Hackford,Not Available,58187,32.6,R,Meg Ryan,Russell Crowe,David Morse,Pamela Reed,Action,Drama,Thriller
The Necessary Death of Charlie Countryman,103,2013,6.3,31,Fredrik Bond,Not Available,29266,0.01,R,Shia LaBeouf,Evan Rachel Wood,Mads Mikkelsen,Til Schweiger,Action,Comedy,Drama
Thor: Love and Thunder,118,2022,6.2,57,Taika Waititi,Not Available,373252,343.26,PG-13,Chris Hemsworth,Natalie Portman,Christian Bale,Tessa Thompson,Action,Adventure,Comedy
Indiana Jones and the Kingdom of the Crystal Skull,122,2008,6.2,65,Steven Spielberg,Not Available,478384,317.1,PG-13,Harrison Ford,Cate Blanchett,Shia LaBeouf,Karen Allen,Action,Adventure,Not Available
Pearl Harbor,183,2001,6.2,44,Michael Bay,Not Available,343493,198.54,PG-13,Ben Affleck,Kate Beckinsale,Josh Hartnett,William Lee Scott,Action,Drama,History
Transformers: Dark of the Moon,154,2011,6.2,42,Michael Bay,Not Available,423411,352.39,PG-13,Shia LaBeouf,Rosie Huntington-Whiteley,Tyrese Gibson,Josh Duhamel,Action,Adventure,Sci-Fi
The Legend of Tarzan,110,2016,6.2,44,David Yates,Not Available,182570,126.64,PG-13,Alexander Skarsgård,Rory J Saper,Christian Stevens,Christoph Waltz,Action,Adventure,Drama
Transcendence,119,2014,6.2,42,Wally Pfister,Not Available,234818,23.02,PG-13,Johnny Depp,Rebecca Hall,Morgan Freeman,Cillian Murphy,Action,Drama,Sci-Fi
Terminator: Dark Fate,128,2019,6.2,54,Tim Miller,Not Available,186705,62.25,R,Linda Hamilton,Arnold Schwarzenegger,Mackenzie Davis,Natalia Reyes,Action,Adventure,Sci-Fi
Deep Impact,120,1998,6.2,40,Mimi Leder,Not Available,184616,140.46,PG-13,Robert Duvall,Téa Leoni,Elijah Wood,Morgan Freeman,Action,Drama,Sci-Fi
The Karate Kid,140,2010,6.2,61,Harald Zwart,Not Available,196381,176.59,PG,Jackie Chan,Jaden Smith,Taraji P. Henson,Wenwen Han,Action,Drama,Family
Alien Resurrection,109,1997,6.2,63,Jean-Pierre Jeunet,Not Available,256140,47.75,R,Sigourney Weaver,Winona Ryder,Dominique Pinon,Ron Perlman,Action,Horror,Sci-Fi
Johnny English Strikes Again,89,2018,6.2,39,David Kerr,Not Available,79438,4.41,PG,Rowan Atkinson,Ben Miller,Olga Kurylenko,Emma Thompson,Action,Adventure,Comedy
Captain Underpants: The First Epic Movie,89,2017,6.2,69,David Soren,Not Available,30835,73.92,G,Kevin Hart,Thomas Middleditch,Ed Helms,Nick Kroll,Animation,Action,Adventure
Men in Black II,88,2002,6.2,49,Barry Sonnenfeld,Not Available,390655,190.42,PG,Tommy Lee Jones,Will Smith,Rip Torn,Lara Flynn Boyle,Action,Adventure,Comedy
Total Recall,118,2012,6.2,43,Len Wiseman,Not Available,261204,58.88,PG-13,Colin Farrell,Bokeem Woodbine,Bryan Cranston,Kate Beckinsale,Action,Adventure,Sci-Fi
Mad Max Beyond Thunderdome,107,1985,6.2,71,George Miller, George Ogilvie,142918,36.2,R,Mel Gibson,Tina Turner,Bruce Spence,Adam Cockburn,Action,Adventure,Sci-Fi
300: Rise of an Empire,102,2014,6.2,48,Noam Murro,Not Available,309647,106.58,R,Sullivan Stapleton,Eva Green,Lena Headey,Hans Matheson,Action,Drama,Not Available
TMNT,87,2007,6.2,41,Kevin Munroe,Not Available,66993,54.15,PG,Patrick Stewart,Mako,Chris Evans,Sarah Michelle Gellar,Animation,Action,Adventure
Knowing,121,2009,6.2,41,Alex Proyas,Not Available,241943,79.96,R,Nicolas Cage,Chandler Canterbury,Rose Byrne,Lara Robinson,Action,Mystery,Sci-Fi
Dick Tracy,105,1990,6.2,68,Warren Beatty,Not Available,64189,103.74,PG,Warren Beatty,Madonna,Al Pacino,Charlie Korsmo,Action,Comedy,Crime
Hitman,100,2007,6.2,35,Xavier Gens,Not Available,174756,39.69,R,Timothy Olyphant,Dougray Scott,Olga Kurylenko,Robert Knepper,Action,Crime,Thriller
Rush Hour 3,91,2007,6.2,44,Brett Ratner,Not Available,177177,140.13,PG-13,Jackie Chan,Chris Tucker,Max von Sydow,Hiroyuki Sanada,Action,Comedy,Crime
Kindergarten Cop,111,1990,6.2,61,Ivan Reitman,Not Available,157541,91.46,R,Arnold Schwarzenegger,Penelope Ann Miller,Pamela Reed,Linda Hunt,Action,Comedy,Crime
In the Shadow of the Moon,115,2019,6.2,48,Jim Mickle,Not Available,57238,,R,Boyd Holbrook,Cleopatra Coleman,Bokeem Woodbine,Michael C. Hall,Action,Crime,Mystery
Austin Powers in Goldmember,94,2002,6.2,62,Jay Roach,Not Available,217498,213.31,PG-13,Mike Myers,Beyoncé,Seth Green,Michael York,Action,Adventure,Comedy
Maze Runner: The Death Cure,143,2018,6.2,50,Wes Ball,Not Available,152444,58.03,PG-13,Dylan O'Brien,Ki Hong Lee,Kaya Scodelario,Thomas Brodie-Sangster,Action,Adventure,Sci-Fi
Johnny English,88,2003,6.2,51,Peter Howitt,Not Available,168685,28.08,PG,Rowan Atkinson,John Malkovich,Natalie Imbruglia,Tasha de Vasconcelos,Action,Adventure,Comedy
Moonraker,126,1979,6.2,66,Lewis Gilbert,Not Available,105524,70.31,R,Roger Moore,Lois Chiles,Michael Lonsdale,Richard Kiel,Action,Adventure,Sci-Fi
Reign of Fire,101,2002,6.2,39,Rob Bowman,Not Available,141912,43.06,PG-13,Matthew McConaughey,Christian Bale,Izabella Scorupco,Gerard Butler,Action,Adventure,Fantasy
Jack Ryan: Shadow Recruit,105,2014,6.2,57,Kenneth Branagh,Not Available,135856,50.58,PG-13,Chris Pine,Kevin Costner,Keira Knightley,Kenneth Branagh,Action,Drama,Thriller
Insurgent,119,2015,6.2,42,Robert Schwentke,Not Available,247185,130.18,PG-13,Shailene Woodley,Ansel Elgort,Theo James,Kate Winslet,Action,Adventure,Sci-Fi
47 Ronin,128,2013,6.2,28,Carl Rinsch,Not Available,166740,38.36,PG-13,Keanu Reeves,Hiroyuki Sanada,Kô Shibasaki,Tadanobu Asano,Action,Drama,Fantasy
Zathura: A Space Adventure,101,2005,6.2,67,Jon Favreau,Not Available,110756,29.26,PG,Josh Hutcherson,Jonah Bobo,Dax Shepard,Tim Robbins,Action,Adventure,Comedy
Outlander,115,2008,6.2,40,Howard McCain,Not Available,77358,0.16,R,Jim Caviezel,Sophia Myles,Ron Perlman,Jack Huston,Action,Adventure,Sci-Fi
The Cannonball Run,95,1981,6.2,28,Hal Needham,Not Available,38529,72.18,R,Burt Reynolds,Roger Moore,Farrah Fawcett,Dom DeLuise,Action,Comedy,Sport
Kate,106,2021,6.2,47,Cedric Nicolas-Troyan,Not Available,66963,,R,Mary Elizabeth Winstead,Woody Harrelson,Miku Patricia Martineau,Tadanobu Asano,Action,Adventure,Crime
The Devil's Own,111,1997,6.2,53,Alan J. Pakula,Not Available,69245,42.87,R,Harrison Ford,Brad Pitt,Margaret Colin,Rubén Blades,Action,Crime,Drama
Parker,118,2013,6.2,42,Taylor Hackford,Not Available,126603,17.62,R,Jason Statham,Jennifer Lopez,Michael Chiklis,Nick Nolte,Action,Crime,Thriller
Inferno,121,2016,6.2,42,Ron Howard,Not Available,183817,34.34,PG-13,Tom Hanks,Felicity Jones,Irrfan Khan,Ben Foster,Action,Adventure,Crime
Spenser Confidential,111,2020,6.2,49,Peter Berg,Not Available,93844,,R,Mark Wahlberg,Winston Duke,Alan Arkin,Iliza Shlesinger,Action,Comedy,Crime
Dracula Untold,92,2014,6.2,40,Gary Shore,Not Available,202482,56.28,R,Luke Evans,Dominic Cooper,Sarah Gadon,Art Parkinson,Action,Drama,Fantasy
Deliver Us from Evil,118,2014,6.2,40,Scott Derrickson,Not Available,81547,30.58,R,Eric Bana,Edgar Ramírez,Olivia Munn,Chris Coy,Action,Adventure,Crime
Shanghai Knights,114,2003,6.2,58,David Dobkin,Not Available,110157,60.48,PG-13,Jackie Chan,Owen Wilson,Fann Wong,Aaron Taylor-Johnson,Action,Adventure,Comedy
The Wall,88,2017,6.2,57,Doug Liman,Not Available,29086,1.8,R,Aaron Taylor-Johnson,John Cena,Laith Nakli,Not Available,Action,Drama,Thriller
Copshop,107,2021,6.2,61,Joe Carnahan,Not Available,35375,,R,Gerard Butler,Frank Grillo,Alexis Louder,Toby Huss,Action,Thriller,Not Available
Takers,107,2010,6.2,45,John Luessenhop,Not Available,64596,57.74,PG-13,Chris Brown,Hayden Christensen,Matt Dillon,Michael Ealy,Action,Crime,Drama
Grimsby,83,2016,6.2,44,Louis Leterrier,Not Available,107553,6.86,R,Sacha Baron Cohen,Mark Strong,Rebel Wilson,Freddie Crowder,Action,Adventure,Comedy
3 Days to Kill,117,2014,6.2,40,McG,Not Available,95971,30.7,PG-13,Kevin Costner,Hailee Steinfeld,Connie Nielsen,Amber Heard,Action,Comedy,Drama
American Assassin,111,2017,6.2,45,Michael Cuesta,Not Available,86339,36.25,R,Dylan O'Brien,Michael Keaton,Sanaa Lathan,Taylor Kitsch,Action,Thriller,Not Available
Taken 2,92,2012,6.2,45,Olivier Megaton,Not Available,315564,139.85,R,Liam Neeson,Famke Janssen,Maggie Grace,Leland Orser,Action,Crime,Thriller
Cold Pursuit,119,2019,6.2,57,Hans Petter Moland,Not Available,73149,32.14,R,Liam Neeson,Laura Dern,Micheál Neeson,Michael Eklund,Action,Comedy,Crime
Redemption,100,2013,6.2,43,Steven Knight,Not Available,74865,0.03,R,Jason Statham,Agata Buzek,Vicky McClure,Benedict Wong,Action,Crime,Drama
Time Trap,87,2017,6.2,46,Mark Dennis, Ben Foster,40619,,PG-13,Reiley McClendon,Cassidy Gifford,Brianne Howey,Olivia Draguicevich,Action,Adventure,Mystery
A.W.O.L.: Absent Without Leave,108,1990,6.2,41,Sheldon Lettich,Not Available,38273,24.08,R,Jean-Claude Van Damme,Harrison Page,Deborah Rennard,Lisa Pelikan,Action,Crime,Drama
Eraser,115,1996,6.2,56,Chuck Russell,Not Available,115892,101.3,R,Arnold Schwarzenegger,Vanessa Williams,James Caan,James Coburn,Action,Crime,Thriller
Death Race 2000,80,1975,6.2,58,Paul Bartel,Not Available,29494,8.0,Not Available,David Carradine,Sylvester Stallone,Simone Griffeth,Mary Woronov,Action,Comedy,Sci-Fi
Tower Heist,104,2011,6.2,59,Brett Ratner,Not Available,148516,78.05,PG-13,Eddie Murphy,Ben Stiller,Casey Affleck,Alan Alda,Action,Comedy,Crime
War,103,2007,6.2,36,Philip G. Atwell,Not Available,94568,22.49,R,Jet Li,Jason Statham,Nadine Velazquez,John Lone,Action,Crime,Thriller
Feast,95,2005,6.2,43,John Gulager,Not Available,33071,0.05,R,Navi Rawat,Krista Allen,Balthazar Getty,Judah Friedlander,Action,Comedy,Horror
Keanu,100,2016,6.2,63,Peter Atencio,Not Available,50874,20.57,R,Keegan-Michael Key,Jordan Peele,Tiffany Haddish,Method Man,Action,Comedy,Crime
Next,96,2007,6.2,42,Lee Tamahori,Not Available,163115,18.21,PG-13,Nicolas Cage,Julianne Moore,Jessica Biel,Thomas Kretschmann,Action,Sci-Fi,Thriller
The Toxic Avenger,82,1984,6.2,42,Michael Herz, Lloyd Kaufman,30356,,R,Andree Maranda,Mitch Cohen,Jennifer Babtist,Cindy Manion,Action,Comedy,Horror
Resident Evil: Extinction,94,2007,6.2,41,Russell Mulcahy,Not Available,201315,50.65,R,Milla Jovovich,Ali Larter,Oded Fehr,Iain Glen,Action,Horror,Sci-Fi
The Losers,97,2010,6.2,44,Sylvain White,Not Available,105109,23.58,PG-13,Idris Elba,Zoe Saldana,Jeffrey Dean Morgan,Chris Evans,Action,Adventure,Comedy
Hard Target,97,1993,6.2,63,John Woo,Not Available,54213,32.59,R,Jean-Claude Van Damme,Lance Henriksen,Yancy Butler,Chuck Pfarrer,Action,Crime,Thriller
Stuber,93,2019,6.2,42,Michael Dowse,Not Available,49947,22.37,R,Dave Bautista,Kumail Nanjiani,Mira Sorvino,Natalie Morales,Action,Comedy,Crime
The Saint,116,1997,6.2,50,Phillip Noyce,Not Available,70896,61.36,PG-13,Val Kilmer,Elisabeth Shue,Rade Serbedzija,Valeriy Nikolaev,Action,Adventure,Romance
Kung Pow: Enter the Fist,81,2002,6.2,14,Steve Oedekerk,Not Available,47608,16.03,PG-13,Steve Oedekerk,Fei Lung,Leo Lee,Ling-Ling Hsieh,Action,Comedy,Not Available
The Outsider,120,2018,6.2,30,Martin Zandvliet,Not Available,27821,,R,Jared Leto,Tadanobu Asano,Kippei Shîna,Shioli Kutsuna,Action,Crime,Drama
